datetime,forc_1_ms,forc_2_ms
2015-08-02 02:00:00,4.0448565604570375,1.7612723479098378
2015-08-02 03:00:00,3.845763483415951,2.5120429893116354
2015-08-02 04:00:00,4.2908632744247575,2.5598453759745947
2015-08-02 05:00:00,4.516920112602636,2.5904634441389867
2015-08-02 06:00:00,4.87067859163583,2.7062980810706407
2015-08-02 07:00:00,5.444052512397706,3.476476260519797
2015-08-02 08:00:00,5.71312704757823,4.537585747163428
2015-08-02 09:00:00,6.154935915573855,5.607170502674384
2015-08-02 10:00:00,6.069526262029252,5.825327578989175
2015-08-02 11:00:00,6.000624609754254,5.867003654552765
2015-08-02 12:00:00,5.688067858666396,5.927584851940901
2015-08-02 13:00:00,5.280859669697232,5.335275340420412
2015-08-02 14:00:00,4.344048659184899,4.431208316897144
2015-08-02 15:00:00,3.7547556380309297,3.506907433895023
2015-08-02 16:00:00,3.120493068931487,3.108458722422042
2015-08-02 17:00:00,2.206325350281028,2.837329981470164
2015-08-02 18:00:00,1.745263817179234,2.226275095148336
2015-08-02 19:00:00,1.6948786260696296,2.408736479308118
2015-08-02 20:00:00,1.633514489077248,2.226797807649094
2015-08-02 21:00:00,1.9141722355164148,2.108274346187231
2015-08-02 22:00:00,1.8557401897019576,2.1569956852746457
2015-08-02 23:00:00,1.5687333447798544,1.7274822088307893
2015-08-03 00:00:00,1.6379544272536852,1.4880385398042009
2015-08-03 01:00:00,1.246063642260151,1.2586585994520878
2015-08-03 02:00:00,0.8366718945409338,0.8165678800891999
2015-08-03 03:00:00,0.7949232150933023,0.2850797548675594
2015-08-03 04:00:00,0.8402728259400302,0.7634243096706657
2015-08-03 05:00:00,1.238276088373416,1.062302275728009
2015-08-03 06:00:00,1.3739311422013205,1.6908452558128269
2015-08-03 07:00:00,1.8729300459272509,2.674313738171205
2015-08-03 08:00:00,2.8485844021371736,3.889997414206618
2015-08-03 09:00:00,3.72744271650968,5.06387660418706
2015-08-03 10:00:00,4.405131683628654,5.408667539316799
2015-08-03 11:00:00,4.617136366223607,5.81982886452984
2015-08-03 12:00:00,5.008579824533508,5.962912034178299
2015-08-03 13:00:00,5.206100107936182,5.989362645338994
2015-08-03 14:00:00,5.350801392925979,5.978624583603439
2015-08-03 15:00:00,5.756448187210112,5.70402143544278
2015-08-03 16:00:00,5.351274876005057,5.1138188681355645
2015-08-03 17:00:00,5.102143733606758,4.958873413774631
2015-08-03 18:00:00,4.579941736745999,4.604160010630116
2015-08-03 19:00:00,4.501250706923449,4.201444613951766
2015-08-03 20:00:00,4.547476070040728,3.950270656445314
2015-08-03 21:00:00,4.420160788870853,3.78051208679782
2015-08-03 22:00:00,4.24697518978824,3.874560511755689
2015-08-03 23:00:00,4.162725081214506,3.9677719818991584
2015-08-04 00:00:00,4.153378743074717,3.963956417916719
2015-08-04 01:00:00,4.008579053654721,4.785551055543057
2015-08-04 02:00:00,4.399870754673371,5.237521424830565
2015-08-04 03:00:00,3.97323810847432,5.734551823229198
2015-08-04 04:00:00,4.224075459232559,6.02758175408941
2015-08-04 05:00:00,4.640480292878421,6.194026574124704
2015-08-04 06:00:00,4.818601231513849,6.446889806420505
2015-08-04 07:00:00,4.704362688028576,6.08620575726867
2015-08-04 08:00:00,4.65687148501964,5.790913765892954
2015-08-04 09:00:00,4.5203073403937015,5.350865162623392
2015-08-04 10:00:00,4.636895415945746,4.85324487184595
2015-08-04 11:00:00,4.719614015204849,4.045904585266123
2015-08-04 12:00:00,4.764252553817831,3.4089791238713407
2015-08-04 13:00:00,4.411043226203428,3.2843284353215223
2015-08-04 14:00:00,4.338150458132725,2.832714973134087
2015-08-04 15:00:00,5.741834157504133,7.214301965752313
2015-08-04 16:00:00,6.367717918189983,6.916527753628327
2015-08-04 17:00:00,6.955935386780194,7.026031888661904
2015-08-04 18:00:00,7.102155034751876,7.101039029564635
2015-08-04 19:00:00,6.7371965259721085,6.3601903334049785
2015-08-04 20:00:00,6.697984677136309,6.080381928755815
2015-08-04 21:00:00,6.481931789373542,5.546974526056113
2015-08-04 22:00:00,6.071271927810928,4.960420212489435
2015-08-04 23:00:00,5.596138469502378,4.20695025253875
2015-08-05 00:00:00,4.900140599719005,3.752788089992384
2015-08-05 01:00:00,4.486083912996372,3.6618159480181625
2015-08-05 02:00:00,4.71757837050501,3.553084613363675
2015-08-05 03:00:00,3.474525819779129,2.635511494528348
2015-08-05 04:00:00,3.646454131661396,2.632445497900829
2015-08-05 05:00:00,3.926364788817194,2.543527700846618
2015-08-05 06:00:00,4.127250616023373,2.3912380535903552
2015-08-05 07:00:00,3.014083527265468,2.411927408495084
2015-08-05 08:00:00,1.921059089710383,2.298471597832524
2015-08-05 09:00:00,0.6895096580557769,2.366574912092975
2015-08-05 10:00:00,1.0317312392668925,3.166034158542101
2015-08-05 11:00:00,1.633022414200625,4.019518507269426
2015-08-05 12:00:00,2.249653819380041,4.3857857072683295
2015-08-05 13:00:00,2.5956530092243177,4.300382260557346
2015-08-05 14:00:00,3.0210176867811955,4.099857448019569
2015-08-05 15:00:00,3.0141827149021507,3.8449891035121375
2015-08-05 16:00:00,2.9813519565419333,3.834324920924104
2015-08-05 17:00:00,2.900737523436248,3.734264401131105
2015-08-05 18:00:00,3.1563171151679064,3.766508635776311
2015-08-05 19:00:00,2.7641900241673447,3.628802380776667
2015-08-05 20:00:00,2.487925499890352,3.405031578416036
2015-08-05 21:00:00,2.216923208993608,3.2189434540544104
2015-08-05 22:00:00,2.2283705070730977,2.9928880423615984
2015-08-05 23:00:00,2.12747930113103,2.0549333715928237
2015-08-06 00:00:00,2.067881970078917,1.4586379338796258
2015-08-06 01:00:00,1.994623456939033,1.668415919247035
2015-08-06 02:00:00,1.9724503635752129,1.6800184834078165
2015-08-06 03:00:00,1.484740091098597,2.0996848183816064
2015-08-06 04:00:00,1.7843369274958776,2.3918892945822505
2015-08-06 05:00:00,2.147418476869652,2.387457486039944
2015-08-06 06:00:00,2.3108965789310365,2.9370218996966457
2015-08-06 07:00:00,3.103052707971945,3.0708793467067945
2015-08-06 08:00:00,3.849978490791468,3.384853799822229
2015-08-06 09:00:00,4.547934003779964,3.533266261015658
2015-08-06 10:00:00,4.763659178527693,3.586707853086734
2015-08-06 11:00:00,4.988155322522275,3.459307424682287
2015-08-06 12:00:00,4.835421974428168,3.535408982601826
2015-08-06 13:00:00,4.970619615051453,3.672706062891012
2015-08-06 14:00:00,4.7739343310074265,3.626451704015541
2015-08-06 15:00:00,4.12130240964086,3.992215303345661
2015-08-06 16:00:00,4.08243050416335,4.113418504046421
2015-08-06 17:00:00,4.191722213064675,4.117529179419169
2015-08-06 18:00:00,4.22459929945389,4.372982573772286
2015-08-06 19:00:00,4.167657110825151,3.887334524925048
2015-08-06 20:00:00,4.208309707736237,3.4875823947736166
2015-08-06 21:00:00,3.8872927349195767,3.3223259138111176
2015-08-06 22:00:00,3.8271550013280384,2.956089495694018
2015-08-06 23:00:00,3.1546197644985408,2.8478733528310443
2015-08-07 00:00:00,2.920111599832566,2.446340480082255
2015-08-07 01:00:00,2.447642359918369,1.898368937011602
2015-08-07 02:00:00,1.865971855439208,1.860790464688229
2015-08-07 03:00:00,0.609617328164709,2.385867461846109
2015-08-07 04:00:00,1.0058478335299124,2.715351244891994
2015-08-07 05:00:00,1.816758671692333,2.8832362677985643
2015-08-07 06:00:00,2.301131926632506,3.3230870560657224
2015-08-07 07:00:00,2.7706586335044205,4.23598089154042
2015-08-07 08:00:00,2.93852383294646,4.942641316034698
2015-08-07 09:00:00,3.1226673004201326,5.654592789776407
2015-08-07 10:00:00,4.038208272866382,5.6642102703563895
2015-08-07 11:00:00,4.66908793371677,5.813174809017451
2015-08-07 12:00:00,5.45797993232476,5.595372188652825
2015-08-07 13:00:00,5.125575982831336,5.189228758824055
2015-08-07 14:00:00,5.029994837460044,4.147985499845927
2015-08-07 15:00:00,4.89828113329304,4.006737202992322
2015-08-07 16:00:00,4.403233224577171,3.694874667808277
2015-08-07 17:00:00,4.2039253282730975,3.3562484195808437
2015-08-07 18:00:00,3.5868921806036265,2.8671922873248863
2015-08-07 19:00:00,3.7905199970987686,3.1669013751107045
2015-08-07 20:00:00,3.8869790734067737,3.098042173592302
2015-08-07 21:00:00,4.139486980950447,3.393159629466296
2015-08-07 22:00:00,4.224687092446469,3.5388583608608912
2015-08-07 23:00:00,4.155542072435143,3.409295812111613
2015-08-08 00:00:00,4.083435304943209,3.232741305168527
2015-08-08 01:00:00,4.487893760815783,3.6216339673565066
2015-08-08 02:00:00,4.935617413945045,3.7587812571514143
2015-08-08 03:00:00,4.597033940313271,3.962851876605377
2015-08-08 04:00:00,5.1566615295431,4.079039047345274
2015-08-08 05:00:00,5.335294932405031,4.116800600753656
2015-08-08 06:00:00,5.571737200899063,4.104503574873797
2015-08-08 07:00:00,6.353879935320681,5.115045809477512
2015-08-08 08:00:00,6.9226456264207314,5.456777864590204
2015-08-08 09:00:00,7.466395118562429,6.446478611792671
2015-08-08 10:00:00,7.048753835998989,6.167786555810896
2015-08-08 11:00:00,6.785889307999822,5.99264246468231
2015-08-08 12:00:00,6.577334739223242,5.839620059735859
2015-08-08 13:00:00,6.616349055341439,5.439240678860156
2015-08-08 14:00:00,6.739213299699156,5.237253707539361
2015-08-08 15:00:00,6.830089497251255,5.789653102909514
2015-08-08 16:00:00,6.533571680018461,5.33508662276783
2015-08-08 17:00:00,6.205608273699182,4.6800498015359295
2015-08-08 18:00:00,5.67334991638402,4.157449291773477
2015-08-08 19:00:00,5.230334903465168,4.003905242971469
2015-08-08 20:00:00,4.971109191491593,3.934542777201553
2015-08-08 21:00:00,4.698866868748041,3.785583592278004
2015-08-08 22:00:00,4.437386538911857,3.623213549562464
2015-08-08 23:00:00,4.104978122084269,3.5761935238930453
2015-08-09 00:00:00,3.831461191738797,3.403545025333827
2015-08-09 01:00:00,3.852395911059447,3.359980813856156
2015-08-09 02:00:00,3.612552493332209,3.5771883409477483
2015-08-09 03:00:00,3.874804018805498,2.7684864391162862
2015-08-09 04:00:00,3.401424239163469,2.732384289570325
2015-08-09 05:00:00,3.22519382769572,2.608280695486328
2015-08-09 06:00:00,2.652304842120708,2.519909471700537
2015-08-09 07:00:00,2.38618609657202,2.8566710315457366
2015-08-09 08:00:00,2.354381428177967,3.109392699604653
2015-08-09 09:00:00,2.187358049189095,3.414231335136625
2015-08-09 10:00:00,2.110487904299864,3.5119662326713006
2015-08-09 11:00:00,2.23603329030687,3.69186710961243
2015-08-09 12:00:00,2.290624012085701,3.732037306517468
2015-08-09 13:00:00,2.942236675614301,3.223267060935933
2015-08-09 14:00:00,3.709473725825738,2.637818467675732
2015-08-09 15:00:00,4.5103209749682165,2.578034134504317
2015-08-09 16:00:00,4.245187170998246,2.11633037999108
2015-08-09 17:00:00,4.371521841499917,1.6224760674233398
2015-08-09 18:00:00,4.059500066118125,1.0610101629011532
2015-08-09 19:00:00,3.19954323020242,1.5501261620177809
2015-08-09 20:00:00,2.474950918649001,2.445365451957094
2015-08-09 21:00:00,3.142019204464168,2.8972436650937103
2015-08-09 22:00:00,2.867869787324947,2.037158809185041
2015-08-09 23:00:00,2.883387242330933,1.19378479880272
2015-08-10 00:00:00,3.0439329314436763,0.4560978133937909
2015-08-10 01:00:00,2.4190976959337225,0.6014533215903434
2015-08-10 02:00:00,1.4475437494140644,0.9450652392670676
2015-08-10 03:00:00,0.0974616518196863,0.4231029620031902
2015-08-10 04:00:00,0.7888038902872225,1.2709187403143196
2015-08-10 05:00:00,1.7076596502291337,1.590089620919364
2015-08-10 06:00:00,2.241085104635601,2.224990071013014
2015-08-10 07:00:00,2.5440320331816686,2.359198389519048
2015-08-10 08:00:00,2.6853564746914977,2.3482358252531337
2015-08-10 09:00:00,3.044831289760688,2.506657812047022
2015-08-10 10:00:00,3.2006516207186846,2.7001217995048368
2015-08-10 11:00:00,3.194987417823384,2.96126712546924
2015-08-10 12:00:00,3.6705058913085407,3.1851681923087307
2015-08-10 13:00:00,3.0540119875867813,3.037792773095941
2015-08-10 14:00:00,2.66590543780564,3.076654573717493
2015-08-10 15:00:00,3.3296911708110577,3.9535995171460536
2015-08-10 16:00:00,3.315757934259333,3.460852503145719
2015-08-10 17:00:00,3.3422144756283365,3.502466320437094
2015-08-10 18:00:00,3.216078868183108,2.730563371808637
2015-08-10 19:00:00,3.8030224791413207,2.9263883777070623
2015-08-10 20:00:00,4.021843824638993,3.646075186449825
2015-08-10 21:00:00,4.449502909759086,3.6686028533511785
2015-08-10 22:00:00,4.429550185138048,3.559502265973968
2015-08-10 23:00:00,4.753114482495481,3.55347718015831
2015-08-11 00:00:00,4.787830229127181,3.54318788376445
2015-08-11 01:00:00,4.442898629115351,3.515085577100953
2015-08-11 02:00:00,4.149669315700494,3.718519743462792
2015-08-11 03:00:00,3.813236781557604,3.787698941928281
2015-08-11 04:00:00,2.653634149499187,3.405987222608464
2015-08-11 05:00:00,1.878442920692716,2.710911172138809
2015-08-11 06:00:00,0.6101873108669744,2.061538916159801
2015-08-11 07:00:00,0.8679981043890002,2.294064033992788
2015-08-11 08:00:00,1.0475136566359324,2.863204003307791
2015-08-11 09:00:00,1.270238587859239,3.2714241814970624
2015-08-11 10:00:00,2.548326911528584,4.222776610558136
2015-08-11 11:00:00,3.916577054503037,5.197637840032522
2015-08-11 12:00:00,5.239708436402538,6.692421815887004
2015-08-11 13:00:00,5.922809618453606,7.162108859856729
2015-08-11 14:00:00,6.870092996068314,7.479005448148936
2015-08-11 15:00:00,7.722223850411793,8.881908482361506
2015-08-11 16:00:00,8.677526552155845,9.075156767690084
2015-08-11 17:00:00,9.55676773689389,9.233219913250885
2015-08-11 18:00:00,10.381540495248016,9.313541930431532
2015-08-11 19:00:00,9.895790501371854,8.80224326238044
2015-08-11 20:00:00,9.387469213092466,8.065208331322726
2015-08-11 21:00:00,9.01753827304124,7.487504139439329
2015-08-11 22:00:00,8.719540414761413,7.693047237982975
2015-08-11 23:00:00,8.496240510390034,7.842029419389639
2015-08-12 00:00:00,8.310911051395719,7.819067127585396
2015-08-12 01:00:00,8.407625983431256,8.290651798949893
2015-08-12 02:00:00,8.703280523763603,8.633219526419103
2015-08-12 03:00:00,8.023227185579358,8.356768028265932
2015-08-12 04:00:00,7.8932604853029105,8.208500997279707
2015-08-12 05:00:00,7.8382090208848,7.882986432803711
2015-08-12 06:00:00,8.076305272792123,7.915210009828516
2015-08-12 07:00:00,7.579173156087362,8.1957900750723
2015-08-12 08:00:00,7.535887469679088,8.644723825928809
2015-08-12 09:00:00,7.217798433398574,8.980154036858247
2015-08-12 10:00:00,6.945239697116829,8.72301302804522
2015-08-12 11:00:00,6.869163601169639,7.749123008863693
2015-08-12 12:00:00,6.662354433146274,7.142667171115649
2015-08-12 13:00:00,6.472597281799162,7.026759716720735
2015-08-12 14:00:00,6.2881009195821065,7.02119532482086
2015-08-12 15:00:00,7.315647275136969,6.992744219005287
2015-08-12 16:00:00,6.890899071396929,6.426651366690507
2015-08-12 17:00:00,6.275910157892633,5.819817609939204
2015-08-12 18:00:00,5.924125946832612,5.5154190177217775
2015-08-12 19:00:00,6.086630461686265,5.704004458121405
2015-08-12 20:00:00,6.351477670022016,5.667348184401924
2015-08-12 21:00:00,6.69241783431324,5.728316192002686
2015-08-12 22:00:00,7.102362080627758,5.672353837735838
2015-08-12 23:00:00,7.384968076013877,5.521185871759452
2015-08-13 00:00:00,7.818521382498623,5.462835922067699
2015-08-13 01:00:00,7.57347432023002,5.004345779179859
2015-08-13 02:00:00,6.877919811231191,4.927003651553684
2015-08-13 03:00:00,6.8115588597753645,4.726385285858737
2015-08-13 04:00:00,6.7024008320453525,4.6806074836674245
2015-08-13 05:00:00,6.650257661927816,4.4002487855517005
2015-08-13 06:00:00,6.368789725278468,4.1417296804614026
2015-08-13 07:00:00,6.369625926209144,4.350385430590117
2015-08-13 08:00:00,6.322184559344952,4.397966846701723
2015-08-13 09:00:00,6.200178666304163,4.2515026392189865
2015-08-13 10:00:00,5.656272928945509,3.6151863606710273
2015-08-13 11:00:00,4.734401549421208,3.314233402841255
2015-08-13 12:00:00,4.062060497816804,2.690263386497232
2015-08-13 13:00:00,2.923298771982656,2.6266594501819256
2015-08-13 14:00:00,1.753908116765633,2.3814113805798924
2015-08-13 15:00:00,0.8139128577805886,2.6354888636549454
2015-08-13 16:00:00,1.0404618405240205,2.334202244280948
2015-08-13 17:00:00,1.3260795750890133,2.356269618554429
2015-08-13 18:00:00,1.6650099916039005,2.3701042922401387
2015-08-13 19:00:00,1.931732466270988,2.386332457746088
2015-08-13 20:00:00,2.2251624131392838,2.1555646466049048
2015-08-13 21:00:00,2.108735955213645,2.634241086624748
2015-08-13 22:00:00,2.453280984089031,2.5320483200896886
2015-08-13 23:00:00,2.676731749381967,2.5029117162522674
2015-08-14 00:00:00,2.830938061781461,2.18494051504297
2015-08-14 01:00:00,2.9378441511445383,2.1624735767891794
2015-08-14 02:00:00,3.299997166035943,1.679075135069534
2015-08-14 03:00:00,2.983229965039974,2.705677098354234
2015-08-14 04:00:00,3.045528018769649,2.7226681280840475
2015-08-14 05:00:00,3.427942236528972,2.371141333325766
2015-08-14 06:00:00,3.5938244721682087,2.639273025982521
2015-08-14 07:00:00,3.638995467872236,2.6120537141450577
2015-08-14 08:00:00,3.766793920980909,2.8273421298948835
2015-08-14 09:00:00,4.300302125274927,3.285574567790281
2015-08-14 10:00:00,4.680860756533395,3.4898053859238
2015-08-14 11:00:00,5.07814061767563,3.957308039875803
2015-08-14 12:00:00,5.641495334487887,4.396651083915532
2015-08-14 13:00:00,5.589880739951414,4.997103739213406
2015-08-14 14:00:00,5.948381310032433,5.380887137218372
2015-08-14 15:00:00,5.281437321196167,5.162445296611828
2015-08-14 16:00:00,5.39254898300538,5.469570345382963
2015-08-14 17:00:00,5.16008250071866,5.797171095105882
2015-08-14 18:00:00,5.078920534942062,5.968125503530286
2015-08-14 19:00:00,5.518348283093649,6.200715942221865
2015-08-14 20:00:00,5.446814646196907,6.750204469561878
2015-08-14 21:00:00,5.709261910348886,6.942248083635478
2015-08-14 22:00:00,6.016788127662913,7.361444805837897
2015-08-14 23:00:00,6.202023925336858,7.6677321605111155
2015-08-15 00:00:00,6.382991216807904,8.424531894757672
2015-08-15 01:00:00,6.897133668839437,8.097620575812414
2015-08-15 02:00:00,7.491052400398979,7.908571353134703
2015-08-15 03:00:00,8.079110324444768,8.54595044374659
2015-08-15 04:00:00,8.199838772815527,8.04199077429368
2015-08-15 05:00:00,8.203216311229783,7.21675396717856
2015-08-15 06:00:00,8.280932545234183,6.534359334883146
2015-08-15 07:00:00,7.75932970002148,5.387643959350766
2015-08-15 08:00:00,7.016723866977208,4.305052913620434
2015-08-15 09:00:00,6.509094567756876,3.486883007051302
2015-08-15 10:00:00,6.075651917649785,4.077565829572732
2015-08-15 11:00:00,6.026359066724463,5.153663228095539
2015-08-15 12:00:00,5.813777393310187,6.21295300987059
2015-08-15 13:00:00,6.048939023593349,7.010845950368452
2015-08-15 14:00:00,6.272251798357015,7.582151055776944
2015-08-15 15:00:00,6.869556315880048,8.175998331722328
2015-08-15 16:00:00,7.310365813802154,8.32496922609782
2015-08-15 17:00:00,7.985569919064385,8.61668094051456
2015-08-15 18:00:00,8.455763509433524,9.262721854828008
2015-08-15 19:00:00,8.957889705735353,9.10172695862368
2015-08-15 20:00:00,9.328800157543755,8.86635029430367
2015-08-15 21:00:00,9.534498529771035,8.927866494217017
2015-08-15 22:00:00,9.733535128501012,8.633936862848874
2015-08-15 23:00:00,9.385038741852414,8.732209230321969
2015-08-16 00:00:00,9.52310153948475,8.717100894334555
2015-08-16 01:00:00,9.240190228373136,8.526594297338109
2015-08-16 02:00:00,9.18659113632461,8.34364637587598
2015-08-16 03:00:00,8.922571431243725,8.015361030183916
2015-08-16 04:00:00,8.778989433926881,8.085528554868146
2015-08-16 05:00:00,8.44756902032025,7.905416957485415
2015-08-16 06:00:00,8.058179454470611,7.609327791669835
2015-08-16 07:00:00,7.538131949506406,7.411474993520982
2015-08-16 08:00:00,7.008324795636388,7.036988380545505
2015-08-16 09:00:00,6.688718463028708,6.526450567079876
2015-08-16 10:00:00,6.276902882508131,6.261714556543335
2015-08-16 11:00:00,5.995133910194656,6.015610008443613
2015-08-16 12:00:00,5.791409910824453,5.504884384770409
2015-08-16 13:00:00,5.679643627225335,4.673598214916253
2015-08-16 14:00:00,5.575352751849334,3.5212302280866155
2015-08-16 15:00:00,6.514777633191187,5.633103621315889
2015-08-16 16:00:00,6.696567389072454,4.893631174680501
2015-08-16 17:00:00,7.010928826943212,3.98556993466952
2015-08-16 18:00:00,6.998621009195457,3.2707401996926646
2015-08-16 19:00:00,6.618589697397585,3.3969276358847567
2015-08-16 20:00:00,6.509123232988736,3.4004723006095925
2015-08-16 21:00:00,6.198323719709394,3.422461199822275
2015-08-16 22:00:00,6.131122387362603,3.5547860290353035
2015-08-16 23:00:00,5.965427785816279,3.616260505602881
2015-08-17 00:00:00,5.770070587640224,3.6458276042017297
2015-08-17 01:00:00,5.410517973233014,3.431566396724128
2015-08-17 02:00:00,5.233432038784521,3.556724363854056
2015-08-17 03:00:00,4.137596885157851,2.697497457740579
2015-08-17 04:00:00,3.071793224782887,2.2007482933187217
2015-08-17 05:00:00,2.445660983334779,1.7602922973348525
2015-08-17 06:00:00,1.7086063478535989,1.4970302083969804
2015-08-17 07:00:00,1.8081472439754545,2.03042662797626
2015-08-17 08:00:00,1.9904544012289476,2.962008957469877
2015-08-17 09:00:00,2.358419071187924,3.752230275168373
2015-08-17 10:00:00,2.4370808747501127,3.830442638521803
2015-08-17 11:00:00,2.5100085287789566,4.2129972694985
2015-08-17 12:00:00,2.7719986919578936,4.5312319673598935
2015-08-17 13:00:00,2.687666067107449,4.704783176370848
2015-08-17 14:00:00,2.8631264897397246,5.065033678027151
2015-08-17 15:00:00,3.5839424050668325,5.644964383237415
2015-08-17 16:00:00,3.5791413993526047,4.854802719641147
2015-08-17 17:00:00,3.338023237839709,4.059649117901233
2015-08-17 18:00:00,3.081402780668825,3.641647097750039
2015-08-17 19:00:00,3.5340921439057555,4.2513121622886505
2015-08-17 20:00:00,4.446429476360117,5.01093666253773
2015-08-17 21:00:00,5.188986678656504,5.468173203418191
2015-08-17 22:00:00,5.247519072206038,5.585103637714496
2015-08-17 23:00:00,5.624644532168583,6.005075251257777
2015-08-18 00:00:00,5.943517844045403,6.259256778146687
2015-08-18 01:00:00,6.011369562040176,6.299806156253962
2015-08-18 02:00:00,6.0685213304379815,6.1719303997209005
2015-08-18 03:00:00,6.602062548623136,5.545221366200737
2015-08-18 04:00:00,6.165492449924373,5.17899195372302
2015-08-18 05:00:00,5.762725848041399,4.645272809803627
2015-08-18 06:00:00,5.42176478606267,4.287019599073809
2015-08-18 07:00:00,4.589436085255661,3.4107571707421944
2015-08-18 08:00:00,3.879688367951709,2.654739566189785
2015-08-18 09:00:00,3.0555750723410493,1.4959013032170023
2015-08-18 10:00:00,2.504728040518066,1.8641116224094076
2015-08-18 11:00:00,1.9169753550217268,1.92580535123842
2015-08-18 12:00:00,1.2651836990320842,1.9064951023084136
2015-08-18 13:00:00,1.858761740022744,2.0758040477806188
2015-08-18 14:00:00,2.4259227284808405,1.916996187395752
2015-08-18 15:00:00,3.0671151032854302,3.739898881856397
2015-08-18 16:00:00,3.808488782628142,4.0506667961484775
2015-08-18 17:00:00,4.657975410050189,4.477105394929977
2015-08-18 18:00:00,5.290523631474452,4.557582097065131
2015-08-18 19:00:00,5.064859727748441,4.126110861153081
2015-08-18 20:00:00,4.879238717426013,3.677009449869804
2015-08-18 21:00:00,4.66051491236981,3.125344973774019
2015-08-18 22:00:00,4.296606810474363,3.056904274317553
2015-08-18 23:00:00,4.173491652670706,2.6432950418697305
2015-08-19 00:00:00,3.837504874685035,2.403274512812359
2015-08-19 01:00:00,3.552954576310616,2.6366578370943565
2015-08-19 02:00:00,3.419937501607133,2.841172147478807
2015-08-19 03:00:00,3.4829024295358475,2.988405432755675
2015-08-19 04:00:00,2.1964092239762083,2.576291882701808
2015-08-19 05:00:00,1.205921571146287,2.359055062597943
2015-08-19 06:00:00,0.442918788827641,2.0357282140192967
2015-08-19 07:00:00,1.263368493261585,2.769252031170928
2015-08-19 08:00:00,2.1503269056678387,3.2969691377375057
2015-08-19 09:00:00,3.1824735377279114,4.10572987707418
2015-08-19 10:00:00,3.218986678120726,4.187218290092926
2015-08-19 11:00:00,3.390117516035377,4.1563746743872
2015-08-19 12:00:00,3.6160863076591054,3.963322927754643
2015-08-19 13:00:00,3.14119645628521,4.159254330670006
2015-08-19 14:00:00,3.361647515288797,4.20472432602004
2015-08-19 15:00:00,2.9284040486693472,4.266160848057731
2015-08-19 16:00:00,2.9578268472794647,3.941204571010788
2015-08-19 17:00:00,2.840051704396347,3.762111287980809
2015-08-19 18:00:00,2.810630889655768,3.2646374482717677
2015-08-19 19:00:00,3.187602799483128,3.5665766148271616
2015-08-19 20:00:00,3.426198327734149,3.7430471668607126
2015-08-19 21:00:00,3.877967744113276,3.9851486297100016
2015-08-19 22:00:00,3.76703019791023,3.951770283224782
2015-08-19 23:00:00,3.5544629811568087,3.655331035689191
2015-08-20 00:00:00,3.3808992741256545,3.197773117807972
2015-08-20 01:00:00,3.3066842931485687,3.2033709866104245
2015-08-20 02:00:00,3.2738847498295307,3.372253728971083
2015-08-20 03:00:00,3.193063306850004,3.4428674860456185
2015-08-20 04:00:00,2.579915278612824,2.7672955650965
2015-08-20 05:00:00,2.030179125425796,1.99439900102638
2015-08-20 06:00:00,1.5991484947159933,1.5956898262239152
2015-08-20 07:00:00,1.7020104114636188,2.361430272575865
2015-08-20 08:00:00,1.8530337908786996,2.861835521130403
2015-08-20 09:00:00,2.022464160766758,3.3388850073513447
2015-08-20 10:00:00,1.9532671108872264,3.687844439411601
2015-08-20 11:00:00,2.092477171664488,3.9575393727141295
2015-08-20 12:00:00,2.1611589704714413,4.289547123135828
2015-08-20 13:00:00,2.227219590971433,4.209819370152476
2015-08-20 14:00:00,2.1790634106213007,3.935105923598513
2015-08-20 15:00:00,3.032048611893295,4.78155761604676
2015-08-20 16:00:00,2.935795913234996,4.93529098717512
2015-08-20 17:00:00,3.3895413181454024,4.524858204093749
2015-08-20 18:00:00,3.471288131727325,4.419756778901691
2015-08-20 19:00:00,3.4401880998149865,3.865631393964047
2015-08-20 20:00:00,3.3571152464370013,3.113302171384717
2015-08-20 21:00:00,3.184270894660977,2.561847691091069
2015-08-20 22:00:00,3.442034604132865,3.081967504145847
2015-08-20 23:00:00,3.413897658692237,3.766401243726664
2015-08-21 00:00:00,3.345533320410668,4.188462355840488
2015-08-21 01:00:00,3.348496080744732,4.270224391909754
2015-08-21 02:00:00,3.470760610521744,4.367136325295686
2015-08-21 03:00:00,3.816696109490908,3.098309604193894
2015-08-21 04:00:00,3.751730332007824,2.681007130701111
2015-08-21 05:00:00,3.629455642355048,2.452160452129693
2015-08-21 06:00:00,3.743722215624292,2.223274179534411
2015-08-21 07:00:00,3.457357390836873,2.1915865077104937
2015-08-21 08:00:00,3.1320759201086936,1.923144859598856
2015-08-21 09:00:00,2.682830498011874,2.0047472792003447
2015-08-21 10:00:00,1.8848852533397955,2.499993332693828
2015-08-21 11:00:00,1.5878616453034693,3.2794965395068205
2015-08-21 12:00:00,0.978878730219666,3.650305642188399
2015-08-21 13:00:00,1.5918613319867958,3.934491861131656
2015-08-21 14:00:00,2.236040071425402,4.044735807002358
2015-08-21 15:00:00,3.6420506303423714,3.621651695184
2015-08-21 16:00:00,3.74345813019622,3.9580146208121967
2015-08-21 17:00:00,3.8459833728712023,4.054035420851206
2015-08-21 18:00:00,4.04375152163331,4.38294772272897
2015-08-21 19:00:00,4.18818389624825,4.5156155156003495
